model,condition,bodyuse,pair_id,D__sr=alt_reactive|do=reactive_first|bo=alt_first,D__sr=alt_reactive|do=reactive_first|bo=dep_first,D__sr=alt_reactive|do=reactive_first|bo=na,D__sr=alt_reactive|do=stable_first|bo=alt_first,D__sr=alt_reactive|do=stable_first|bo=dep_first,D__sr=alt_reactive|do=stable_first|bo=na,D__sr=dep_reactive|do=reactive_first|bo=alt_first,D__sr=dep_reactive|do=reactive_first|bo=dep_first,D__sr=dep_reactive|do=reactive_first|bo=na,D__sr=dep_reactive|do=stable_first|bo=alt_first,D__sr=dep_reactive|do=stable_first|bo=dep_first,D__sr=dep_reactive|do=stable_first|bo=na,LD_stateform__sr=alt_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=reactive_first|bo=na,LD_stateform__sr=alt_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=alt_reactive|do=stable_first|bo=na,LD_stateform__sr=dep_reactive|do=reactive_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=reactive_first|bo=na,LD_stateform__sr=dep_reactive|do=stable_first|bo=alt_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=dep_first,LD_stateform__sr=dep_reactive|do=stable_first|bo=na,logit_control__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_control__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_control__sr=alt_reactive|do=reactive_first|bo=na,logit_control__sr=alt_reactive|do=stable_first|bo=alt_first,logit_control__sr=alt_reactive|do=stable_first|bo=dep_first,logit_control__sr=alt_reactive|do=stable_first|bo=na,logit_control__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_control__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_control__sr=dep_reactive|do=reactive_first|bo=na,logit_control__sr=dep_reactive|do=stable_first|bo=alt_first,logit_control__sr=dep_reactive|do=stable_first|bo=dep_first,logit_control__sr=dep_reactive|do=stable_first|bo=na,logit_target__sr=alt_reactive|do=reactive_first|bo=alt_first,logit_target__sr=alt_reactive|do=reactive_first|bo=dep_first,logit_target__sr=alt_reactive|do=reactive_first|bo=na,logit_target__sr=alt_reactive|do=stable_first|bo=alt_first,logit_target__sr=alt_reactive|do=stable_first|bo=dep_first,logit_target__sr=alt_reactive|do=stable_first|bo=na,logit_target__sr=dep_reactive|do=reactive_first|bo=alt_first,logit_target__sr=dep_reactive|do=reactive_first|bo=dep_first,logit_target__sr=dep_reactive|do=reactive_first|bo=na,logit_target__sr=dep_reactive|do=stable_first|bo=alt_first,logit_target__sr=dep_reactive|do=stable_first|bo=dep_first,logit_target__sr=dep_reactive|do=stable_first|bo=na
gemma3-1b-pt,useEffect,control_only,pair_30,,,5.875,,,5.375,,,-3.125,,,-3.125,,,-5.875,,,-5.375,,,-3.125,,,-3.125,,,21.875,,,22.375,,,20.25,,,20.25,,,16.0,,,17.0,,,17.125,,,17.125
gemma3-1b-pt,useEffect,control_only,pair_31,,,2.75,,,2.375,,,-2.5,,,-2.875,,,-2.75,,,-2.375,,,-2.5,,,-2.875,,,20.5,,,20.5,,,19.5,,,20.125,,,17.75,,,18.125,,,17.0,,,17.25
gemma3-1b-pt,useEffect,control_only,pair_32,,,6.0,,,3.5,,,-3.125,,,-2.25,,,-6.0,,,-3.5,,,-3.125,,,-2.25,,,22.25,,,22.25,,,21.625,,,21.75,,,16.25,,,18.75,,,18.5,,,19.5
gemma3-1b-pt,useEffect,control_only,pair_33,,,3.625,,,4.0,,,-1.625,,,-2.125,,,-3.625,,,-4.0,,,-1.625,,,-2.125,,,20.5,,,21.0,,,19.5,,,20.0,,,16.875,,,17.0,,,17.875,,,17.875
gemma3-1b-pt,useEffect,control_only,pair_34,,,6.0,,,4.75,,,-2.625,,,-1.375,,,-6.0,,,-4.75,,,-2.625,,,-1.375,,,20.875,,,20.875,,,20.0,,,19.5,,,14.875,,,16.125,,,17.375,,,18.125
gemma3-1b-pt,useEffect,control_only,pair_35,,,3.375,,,2.125,,,-3.375,,,-2.75,,,-3.375,,,-2.125,,,-3.375,,,-2.75,,,20.25,,,20.375,,,21.0,,,20.75,,,16.875,,,18.25,,,17.625,,,18.0
gemma3-1b-pt,useEffect,control_only,pair_36,,,1.75,,,1.875,,,-2.5,,,-1.5,,,-1.75,,,-1.875,,,-2.5,,,-1.5,,,21.0,,,21.25,,,20.75,,,20.75,,,19.25,,,19.375,,,18.25,,,19.25
gemma3-1b-pt,useEffect,control_only,pair_37,,,3.25,,,2.5,,,-3.75,,,-3.25,,,-3.25,,,-2.5,,,-3.75,,,-3.25,,,21.125,,,21.25,,,20.625,,,20.625,,,17.875,,,18.75,,,16.875,,,17.375
gemma3-1b-pt,useEffect,control_only,pair_38,,,4.0,,,3.75,,,-3.0,,,-2.0,,,-4.0,,,-3.75,,,-3.0,,,-2.0,,,21.25,,,21.625,,,20.25,,,20.375,,,17.25,,,17.875,,,17.25,,,18.375
gemma3-1b-pt,useEffect,control_only,pair_39,,,5.1875,,,4.5,,,-3.0,,,-2.125,,,-5.1875,,,-4.5,,,-3.0,,,-2.125,,,20.5,,,21.0,,,20.625,,,20.25,,,15.3125,,,16.5,,,17.625,,,18.125
gemma3-1b-pt,useEffect,control_only,pair_40,,,3.875,,,4.125,,,-2.375,,,-1.875,,,-3.875,,,-4.125,,,-2.375,,,-1.875,,,20.875,,,21.375,,,19.75,,,20.125,,,17.0,,,17.25,,,17.375,,,18.25
gemma3-1b-pt,useEffect,control_only,pair_41,,,6.3125,,,6.1875,,,-2.75,,,-2.0,,,-6.3125,,,-6.1875,,,-2.75,,,-2.0,,,21.375,,,21.625,,,19.625,,,19.25,,,15.0625,,,15.4375,,,16.875,,,17.25
gemma3-1b-pt,useEffect,control_only,pair_42,,,3.125,,,2.375,,,-2.125,,,-1.75,,,-3.125,,,-2.375,,,-2.125,,,-1.75,,,20.25,,,20.5,,,20.0,,,20.0,,,17.125,,,18.125,,,17.875,,,18.25
gemma3-1b-pt,useEffect,control_only,pair_43,,,3.25,,,2.875,,,-3.125,,,-2.25,,,-3.25,,,-2.875,,,-3.125,,,-2.25,,,21.0,,,21.375,,,20.125,,,20.125,,,17.75,,,18.5,,,17.0,,,17.875
gemma3-1b-pt,useEffect,control_only,pair_44,,,5.625,,,4.5,,,-3.75,,,-3.5,,,-5.625,,,-4.5,,,-3.75,,,-3.5,,,21.75,,,21.875,,,20.125,,,20.25,,,16.125,,,17.375,,,16.375,,,16.75
gemma3-1b-pt,useEffect,control_only,pair_45,,,5.0625,,,4.875,,,-2.75,,,-1.375,,,-5.0625,,,-4.875,,,-2.75,,,-1.375,,,21.0,,,21.625,,,20.125,,,20.25,,,15.9375,,,16.75,,,17.375,,,18.875
gemma3-1b-pt,useEffect,neither,pair_01,,,0.75,,,-1.0,,,0.75,,,3.375,,,-0.75,,,1.0,,,0.75,,,3.375,,,19.75,,,18.25,,,18.75,,,17.0,,,19.0,,,19.25,,,19.5,,,20.375
gemma3-1b-pt,useEffect,neither,pair_02,,,0.625,,,-2.625,,,1.125,,,5.0625,,,-0.625,,,2.625,,,1.125,,,5.0625,,,18.375,,,16.375,,,16.625,,,13.5625,,,17.75,,,19.0,,,17.75,,,18.625
gemma3-1b-pt,useEffect,neither,pair_03,,,2.125,,,-0.375,,,0.75,,,5.0,,,-2.125,,,0.375,,,0.75,,,5.0,,,19.75,,,18.5,,,18.625,,,14.875,,,17.625,,,18.875,,,19.375,,,19.875
gemma3-1b-pt,useEffect,neither,pair_04,,,0.125,,,-2.375,,,-1.25,,,3.0625,,,-0.125,,,2.375,,,-1.25,,,3.0625,,,17.25,,,15.25,,,18.375,,,14.5625,,,17.125,,,17.625,,,17.125,,,17.625
gemma3-1b-pt,useEffect,neither,pair_05,,,-0.5,,,-2.5,,,0.125,,,4.5625,,,0.5,,,2.5,,,0.125,,,4.5625,,,18.0,,,16.875,,,18.375,,,14.4375,,,18.5,,,19.375,,,18.5,,,19.0
gemma3-1b-pt,useEffect,neither,pair_06,,,-0.625,,,-3.6875,,,-0.875,,,1.25,,,0.625,,,3.6875,,,-0.875,,,1.25,,,18.0,,,15.6875,,,18.75,,,17.25,,,18.625,,,19.375,,,17.875,,,18.5
gemma3-1b-pt,useEffect,neither,pair_07,,,0.5,,,-1.625,,,0.875,,,3.125,,,-0.5,,,1.625,,,0.875,,,3.125,,,19.5,,,17.5,,,18.375,,,17.0,,,19.0,,,19.125,,,19.25,,,20.125
gemma3-1b-pt,useEffect,neither,pair_08,,,-0.25,,,-1.0,,,1.5,,,3.75,,,0.25,,,1.0,,,1.5,,,3.75,,,17.375,,,16.5,,,16.75,,,15.375,,,17.625,,,17.5,,,18.25,,,19.125
gemma3-1b-pt,useEffect,neither,pair_09,,,0.5,,,-2.5,,,0.125,,,3.5625,,,-0.5,,,2.5,,,0.125,,,3.5625,,,18.625,,,16.25,,,18.125,,,15.3125,,,18.125,,,18.75,,,18.25,,,18.875
gemma3-1b-pt,useEffect,neither,pair_10,,,-0.25,,,-2.375,,,-0.5,,,2.125,,,0.25,,,2.375,,,-0.5,,,2.125,,,17.875,,,16.75,,,18.0,,,16.0,,,18.125,,,19.125,,,17.5,,,18.125
gemma3-1b-pt,useEffect,neither,pair_11,,,0.625,,,-1.625,,,0.5,,,2.625,,,-0.625,,,1.625,,,0.5,,,2.625,,,19.5,,,18.25,,,19.25,,,17.625,,,18.875,,,19.875,,,19.75,,,20.25
gemma3-1b-pt,useEffect,neither,pair_12,,,1.5,,,-0.375,,,-0.125,,,3.4375,,,-1.5,,,0.375,,,-0.125,,,3.4375,,,18.25,,,16.75,,,18.5,,,15.3125,,,16.75,,,17.125,,,18.375,,,18.75
gemma3-1b-pt,useEffect,neither,pair_13,,,1.0,,,-0.75,,,1.25,,,5.0,,,-1.0,,,0.75,,,1.25,,,5.0,,,18.625,,,17.125,,,17.0,,,14.625,,,17.625,,,17.875,,,18.25,,,19.625
gemma3-1b-pt,useEffect,neither,pair_14,,,2.625,,,0.875,,,2.25,,,5.5625,,,-2.625,,,-0.875,,,2.25,,,5.5625,,,20.125,,,19.5,,,17.5,,,14.6875,,,17.5,,,18.625,,,19.75,,,20.25
gemma3-1b-pt,useEffect,neither,pair_15,,,2.0,,,-1.625,,,0.5,,,4.8125,,,-2.0,,,1.625,,,0.5,,,4.8125,,,19.375,,,17.625,,,18.75,,,14.9375,,,17.375,,,19.25,,,19.25,,,19.75
gemma3-1b-pt,useEffect,neither,pair_16,,,0.75,,,-0.625,,,1.375,,,4.5625,,,-0.75,,,0.625,,,1.375,,,4.5625,,,19.25,,,18.75,,,18.25,,,15.6875,,,18.5,,,19.375,,,19.625,,,20.25
gemma3-1b-pt,useEffect,neither,pair_17,,,-0.625,,,-2.75,,,0.625,,,3.4375,,,0.625,,,2.75,,,0.625,,,3.4375,,,17.5,,,15.875,,,16.875,,,14.4375,,,18.125,,,18.625,,,17.5,,,17.875
gemma3-1b-pt,useEffect,neither,pair_18,,,-0.625,,,-2.75,,,-1.875,,,1.5,,,0.625,,,2.75,,,-1.875,,,1.5,,,18.375,,,17.0,,,19.125,,,16.75,,,19.0,,,19.75,,,17.25,,,18.25
gemma3-1b-pt,useEffect,neither,pair_19,,,0.875,,,-1.5625,,,-0.5,,,3.1875,,,-0.875,,,1.5625,,,-0.5,,,3.1875,,,17.75,,,15.3125,,,18.0,,,14.8125,,,16.875,,,16.875,,,17.5,,,18.0
gemma3-1b-pt,useEffect,neither,pair_20,,,2.25,,,-0.875,,,1.75,,,5.4375,,,-2.25,,,0.875,,,1.75,,,5.4375,,,19.125,,,16.75,,,16.5,,,14.3125,,,16.875,,,17.625,,,18.25,,,19.75
gemma3-1b-pt,useEffect,neither,pair_21,,,-0.75,,,-1.625,,,0.625,,,2.5,,,0.75,,,1.625,,,0.625,,,2.5,,,18.625,,,18.0,,,18.625,,,17.125,,,19.375,,,19.625,,,19.25,,,19.625
gemma3-1b-pt,useEffect,neither,pair_22,,,0.375,,,-1.375,,,0.125,,,2.875,,,-0.375,,,1.375,,,0.125,,,2.875,,,18.375,,,17.25,,,17.875,,,16.25,,,18.0,,,18.625,,,18.0,,,19.125
gemma3-1b-pt,useEffect,neither,pair_23,,,0.0,,,-2.75,,,-0.125,,,3.0625,,,-0.0,,,2.75,,,-0.125,,,3.0625,,,18.75,,,16.75,,,18.375,,,15.4375,,,18.75,,,19.5,,,18.25,,,18.5
gemma3-1b-pt,useEffect,neither,pair_24,,,0.125,,,-1.625,,,0.25,,,4.6875,,,-0.125,,,1.625,,,0.25,,,4.6875,,,17.75,,,16.75,,,17.625,,,13.5625,,,17.625,,,18.375,,,17.875,,,18.25
gemma3-1b-pt,useEffect,neither,pair_25,,,0.75,,,-1.5,,,0.25,,,2.875,,,-0.75,,,1.5,,,0.25,,,2.875,,,18.125,,,16.625,,,18.625,,,16.75,,,17.375,,,18.125,,,18.875,,,19.625
gemma3-1b-pt,useEffect,neither,pair_26,,,1.875,,,0.375,,,1.375,,,3.8125,,,-1.875,,,-0.375,,,1.375,,,3.8125,,,18.875,,,18.0,,,17.25,,,15.8125,,,17.0,,,17.625,,,18.625,,,19.625
gemma3-1b-pt,useEffect,neither,pair_27,,,0.625,,,-1.5,,,0.125,,,4.125,,,-0.625,,,1.5,,,0.125,,,4.125,,,18.75,,,17.25,,,18.5,,,15.5,,,18.125,,,18.75,,,18.625,,,19.625
gemma3-1b-pt,useEffect,neither,pair_28,,,1.25,,,-0.25,,,0.875,,,4.3125,,,-1.25,,,0.25,,,0.875,,,4.3125,,,19.75,,,19.0,,,18.375,,,15.5625,,,18.5,,,19.25,,,19.25,,,19.875
gemma3-1b-pt,useEffect,neither,pair_29,,,0.375,,,-1.375,,,0.625,,,4.0625,,,-0.375,,,1.375,,,0.625,,,4.0625,,,18.5,,,17.375,,,18.0,,,15.4375,,,18.125,,,18.75,,,18.625,,,19.5
gemma3-1b-pt,useEffect,neither,pair_30,,,1.375,,,-1.375,,,0.25,,,3.8125,,,-1.375,,,1.375,,,0.25,,,3.8125,,,19.125,,,17.375,,,17.875,,,15.3125,,,17.75,,,18.75,,,18.125,,,19.125
gemma3-1b-pt,useEffect,neither,pair_31,,,0.0,,,-2.25,,,0.875,,,2.6875,,,-0.0,,,2.25,,,0.875,,,2.6875,,,18.375,,,16.75,,,17.125,,,15.9375,,,18.375,,,19.0,,,18.0,,,18.625
gemma3-1b-pt,useEffect,neither,pair_32,,,1.125,,,-1.75,,,0.75,,,4.0,,,-1.125,,,1.75,,,0.75,,,4.0,,,19.75,,,18.375,,,19.125,,,16.375,,,18.625,,,20.125,,,19.875,,,20.375
gemma3-1b-pt,useEffect,neither,pair_33,,,0.75,,,-0.875,,,1.5,,,3.625,,,-0.75,,,0.875,,,1.5,,,3.625,,,18.0,,,16.875,,,16.25,,,14.625,,,17.25,,,17.75,,,17.75,,,18.25
gemma3-1b-pt,useEffect,neither,pair_34,,,2.625,,,0.125,,,1.0,,,5.4375,,,-2.625,,,-0.125,,,1.0,,,5.4375,,,19.125,,,17.625,,,18.0,,,14.3125,,,16.5,,,17.5,,,19.0,,,19.75
gemma3-1b-pt,useEffect,neither,pair_35,,,0.5,,,-3.125,,,-0.5,,,2.8125,,,-0.5,,,3.125,,,-0.5,,,2.8125,,,18.0,,,16.0,,,18.625,,,15.6875,,,17.5,,,19.125,,,18.125,,,18.5
gemma3-1b-pt,useEffect,neither,pair_36,,,-0.625,,,-1.375,,,0.25,,,2.875,,,0.625,,,1.375,,,0.25,,,2.875,,,18.875,,,17.875,,,18.75,,,16.875,,,19.5,,,19.25,,,19.0,,,19.75
gemma3-1b-pt,useEffect,neither,pair_37,,,0.375,,,-3.5,,,-0.625,,,2.5,,,-0.375,,,3.5,,,-0.625,,,2.5,,,19.0,,,16.125,,,18.75,,,16.75,,,18.625,,,19.625,,,18.125,,,19.25
gemma3-1b-pt,useEffect,neither,pair_38,,,1.0,,,-1.375,,,0.875,,,3.0,,,-1.0,,,1.375,,,0.875,,,3.0,,,18.75,,,17.0,,,17.75,,,16.625,,,17.75,,,18.375,,,18.625,,,19.625
gemma3-1b-pt,useEffect,neither,pair_39,,,0.375,,,-2.125,,,0.5,,,5.125,,,-0.375,,,2.125,,,0.5,,,5.125,,,18.125,,,17.125,,,17.625,,,13.25,,,17.75,,,19.25,,,18.125,,,18.375
gemma3-1b-pt,useEffect,neither,pair_40,,,0.75,,,-0.875,,,0.625,,,3.5,,,-0.75,,,0.875,,,0.625,,,3.5,,,18.75,,,17.625,,,17.875,,,15.625,,,18.0,,,18.5,,,18.5,,,19.125
gemma3-1b-pt,useEffect,neither,pair_41,,,2.5,,,1.0,,,0.75,,,5.8125,,,-2.5,,,-1.0,,,0.75,,,5.8125,,,18.875,,,17.875,,,17.625,,,13.6875,,,16.375,,,16.875,,,18.375,,,19.5
gemma3-1b-pt,useEffect,neither,pair_42,,,0.75,,,-2.0,,,0.125,,,2.9375,,,-0.75,,,2.0,,,0.125,,,2.9375,,,18.375,,,16.875,,,17.875,,,15.4375,,,17.625,,,18.875,,,18.0,,,18.375
gemma3-1b-pt,useEffect,neither,pair_43,,,0.375,,,-1.125,,,0.25,,,3.125,,,-0.375,,,1.125,,,0.25,,,3.125,,,19.375,,,18.375,,,18.625,,,16.875,,,19.0,,,19.5,,,18.875,,,20.0
gemma3-1b-pt,useEffect,neither,pair_44,,,0.5,,,-2.25,,,-0.375,,,4.6875,,,-0.5,,,2.25,,,-0.375,,,4.6875,,,18.5,,,16.625,,,17.875,,,14.3125,,,18.0,,,18.875,,,17.5,,,19.0
gemma3-1b-pt,useEffect,neither,pair_45,,,0.0,,,-2.0,,,0.75,,,3.6875,,,-0.0,,,2.0,,,0.75,,,3.6875,,,18.25,,,17.0,,,17.5,,,15.3125,,,18.25,,,19.0,,,18.25,,,19.0
gemma3-1b-pt,useEffect,target_only,pair_01,,,-2.125,,,-5.25,,,6.0,,,8.5625,,,2.125,,,5.25,,,6.0,,,8.5625,,,18.5,,,15.625,,,16.0,,,13.6875,,,20.625,,,20.875,,,22.0,,,22.25
gemma3-1b-pt,useEffect,target_only,pair_02,,,-6.4375,,,-6.8125,,,9.875,,,12.25,,,6.4375,,,6.8125,,,9.875,,,12.25,,,14.4375,,,14.3125,,,12.375,,,10.125,,,20.875,,,21.125,,,22.25,,,22.375
gemma3-1b-pt,useEffect,target_only,pair_03,,,-2.875,,,-4.25,,,7.0,,,9.0,,,2.875,,,4.25,,,7.0,,,9.0,,,18.25,,,17.25,,,15.5,,,13.625,,,21.125,,,21.5,,,22.5,,,22.625
gemma3-1b-pt,useEffect,target_only,pair_04,,,-5.125,,,-5.6875,,,3.875,,,7.125,,,5.125,,,5.6875,,,3.875,,,7.125,,,14.75,,,14.3125,,,16.5,,,13.875,,,19.875,,,20.0,,,20.375,,,21.0
gemma3-1b-pt,useEffect,target_only,pair_05,,,-6.5,,,-7.5,,,6.25,,,9.75,,,6.5,,,7.5,,,6.25,,,9.75,,,14.875,,,14.125,,,14.75,,,11.75,,,21.375,,,21.625,,,21.0,,,21.5
gemma3-1b-pt,useEffect,target_only,pair_06,,,-8.625,,,-9.4375,,,3.875,,,5.1875,,,8.625,,,9.4375,,,3.875,,,5.1875,,,12.375,,,11.6875,,,16.875,,,15.5625,,,21.0,,,21.125,,,20.75,,,20.75
gemma3-1b-pt,useEffect,target_only,pair_07,,,-3.625,,,-6.5,,,5.0,,,7.1875,,,3.625,,,6.5,,,5.0,,,7.1875,,,16.75,,,14.0,,,16.5,,,14.6875,,,20.375,,,20.5,,,21.5,,,21.875
gemma3-1b-pt,useEffect,target_only,pair_08,,,-6.3125,,,-5.4375,,,5.875,,,6.75,,,6.3125,,,5.4375,,,5.875,,,6.75,,,14.3125,,,15.0625,,,15.125,,,14.5,,,20.625,,,20.5,,,21.0,,,21.25
gemma3-1b-pt,useEffect,target_only,pair_09,,,-5.3125,,,-6.9375,,,5.3125,,,7.875,,,5.3125,,,6.9375,,,5.3125,,,7.875,,,15.1875,,,13.6875,,,15.5625,,,13.25,,,20.5,,,20.625,,,20.875,,,21.125
gemma3-1b-pt,useEffect,target_only,pair_10,,,-5.625,,,-6.1875,,,4.4375,,,5.8125,,,5.625,,,6.1875,,,4.4375,,,5.8125,,,15.5,,,15.1875,,,15.8125,,,14.5625,,,21.125,,,21.375,,,20.25,,,20.375
gemma3-1b-pt,useEffect,target_only,pair_11,,,-4.375,,,-6.25,,,4.625,,,6.6875,,,4.375,,,6.25,,,4.625,,,6.6875,,,17.0,,,15.625,,,17.5,,,15.8125,,,21.375,,,21.875,,,22.125,,,22.5
gemma3-1b-pt,useEffect,target_only,pair_12,,,-4.125,,,-5.0,,,3.875,,,6.3125,,,4.125,,,5.0,,,3.875,,,6.3125,,,15.625,,,14.625,,,16.75,,,14.6875,,,19.75,,,19.625,,,20.625,,,21.0
gemma3-1b-pt,useEffect,target_only,pair_13,,,-5.25,,,-5.5625,,,5.9375,,,7.6875,,,5.25,,,5.5625,,,5.9375,,,7.6875,,,15.5,,,15.3125,,,14.9375,,,13.4375,,,20.75,,,20.875,,,20.875,,,21.125
gemma3-1b-pt,useEffect,target_only,pair_14,,,-0.375,,,-2.25,,,9.25,,,10.5625,,,0.375,,,2.25,,,9.25,,,10.5625,,,19.5,,,18.25,,,13.5,,,12.0625,,,19.875,,,20.5,,,22.75,,,22.625
gemma3-1b-pt,useEffect,target_only,pair_15,,,-3.625,,,-6.5625,,,5.25,,,8.9375,,,3.625,,,6.5625,,,5.25,,,8.9375,,,17.625,,,15.3125,,,17.125,,,13.5625,,,21.25,,,21.875,,,22.375,,,22.5
gemma3-1b-pt,useEffect,target_only,pair_16,,,-2.875,,,-5.6875,,,5.5,,,7.9375,,,2.875,,,5.6875,,,5.5,,,7.9375,,,17.875,,,15.5625,,,16.0,,,13.8125,,,20.75,,,21.25,,,21.5,,,21.75
gemma3-1b-pt,useEffect,target_only,pair_17,,,-6.4375,,,-7.25,,,6.0625,,,8.9375,,,6.4375,,,7.25,,,6.0625,,,8.9375,,,14.6875,,,13.875,,,14.6875,,,12.1875,,,21.125,,,21.125,,,20.75,,,21.125
gemma3-1b-pt,useEffect,target_only,pair_18,,,-5.375,,,-6.125,,,5.625,,,7.1875,,,5.375,,,6.125,,,5.625,,,7.1875,,,15.625,,,15.125,,,16.125,,,14.5625,,,21.0,,,21.25,,,21.75,,,21.75
gemma3-1b-pt,useEffect,target_only,pair_19,,,-7.625,,,-9.125,,,5.125,,,7.5,,,7.625,,,9.125,,,5.125,,,7.5,,,11.875,,,10.5,,,15.375,,,13.125,,,19.5,,,19.625,,,20.5,,,20.625
gemma3-1b-pt,useEffect,target_only,pair_20,,,-6.6875,,,-7.75,,,6.75,,,8.9375,,,6.6875,,,7.75,,,6.75,,,8.9375,,,13.6875,,,12.875,,,14.625,,,12.9375,,,20.375,,,20.625,,,21.375,,,21.875
gemma3-1b-pt,useEffect,target_only,pair_21,,,-5.625,,,-5.75,,,4.375,,,6.0625,,,5.625,,,5.75,,,4.375,,,6.0625,,,16.375,,,16.125,,,17.25,,,15.5625,,,22.0,,,21.875,,,21.625,,,21.625
gemma3-1b-pt,useEffect,target_only,pair_22,,,-4.0,,,-5.5,,,7.4375,,,8.9375,,,4.0,,,5.5,,,7.4375,,,8.9375,,,16.375,,,15.125,,,13.8125,,,12.6875,,,20.375,,,20.625,,,21.25,,,21.625
gemma3-1b-pt,useEffect,target_only,pair_23,,,-5.375,,,-6.875,,,4.125,,,6.5625,,,5.375,,,6.875,,,4.125,,,6.5625,,,16.375,,,14.875,,,16.75,,,14.4375,,,21.75,,,21.75,,,20.875,,,21.0
gemma3-1b-pt,useEffect,target_only,pair_24,,,-5.5,,,-6.3125,,,6.8125,,,10.75,,,5.5,,,6.3125,,,6.8125,,,10.75,,,15.0,,,14.4375,,,13.6875,,,9.75,,,20.5,,,20.75,,,20.5,,,20.5
gemma3-1b-pt,useEffect,target_only,pair_25,,,-5.0625,,,-6.0,,,5.125,,,7.75,,,5.0625,,,6.0,,,5.125,,,7.75,,,14.9375,,,14.25,,,16.5,,,14.375,,,20.0,,,20.25,,,21.625,,,22.125
gemma3-1b-pt,useEffect,target_only,pair_26,,,-3.875,,,-4.0,,,5.0,,,6.5,,,3.875,,,4.0,,,5.0,,,6.5,,,16.625,,,16.5,,,16.125,,,15.0,,,20.5,,,20.5,,,21.125,,,21.5
gemma3-1b-pt,useEffect,target_only,pair_27,,,-4.875,,,-5.8125,,,5.125,,,6.9375,,,4.875,,,5.8125,,,5.125,,,6.9375,,,16.5,,,15.8125,,,16.5,,,14.5625,,,21.375,,,21.625,,,21.625,,,21.5
gemma3-1b-pt,useEffect,target_only,pair_28,,,-3.375,,,-3.625,,,7.25,,,8.0,,,3.375,,,3.625,,,7.25,,,8.0,,,17.25,,,17.25,,,15.125,,,14.25,,,20.625,,,20.875,,,22.375,,,22.25
gemma3-1b-pt,useEffect,target_only,pair_29,,,-4.625,,,-6.0625,,,5.3125,,,9.0,,,4.625,,,6.0625,,,5.3125,,,9.0,,,16.125,,,14.8125,,,15.8125,,,12.75,,,20.75,,,20.875,,,21.125,,,21.75
gemma3-1b-pt,useEffect,target_only,pair_30,,,-2.875,,,-5.25,,,8.375,,,10.1875,,,2.875,,,5.25,,,8.375,,,10.1875,,,17.125,,,15.0,,,14.125,,,12.1875,,,20.0,,,20.25,,,22.5,,,22.375
gemma3-1b-pt,useEffect,target_only,pair_31,,,-6.8125,,,-7.25,,,5.6875,,,6.875,,,6.8125,,,7.25,,,5.6875,,,6.875,,,14.1875,,,13.75,,,15.0625,,,14.0,,,21.0,,,21.0,,,20.75,,,20.875
gemma3-1b-pt,useEffect,target_only,pair_32,,,-4.125,,,-7.4375,,,5.125,,,8.5625,,,4.125,,,7.4375,,,5.125,,,8.5625,,,17.75,,,14.9375,,,17.25,,,14.1875,,,21.875,,,22.375,,,22.375,,,22.75
gemma3-1b-pt,useEffect,target_only,pair_33,,,-5.0,,,-5.625,,,6.8125,,,7.8125,,,5.0,,,5.625,,,6.8125,,,7.8125,,,15.625,,,15.375,,,14.3125,,,13.3125,,,20.625,,,21.0,,,21.125,,,21.125
gemma3-1b-pt,useEffect,target_only,pair_34,,,-3.0,,,-5.625,,,6.5,,,9.1875,,,3.0,,,5.625,,,6.5,,,9.1875,,,16.125,,,14.125,,,15.0,,,12.6875,,,19.125,,,19.75,,,21.5,,,21.875
gemma3-1b-pt,useEffect,target_only,pair_35,,,-5.625,,,-8.625,,,4.0,,,6.6875,,,5.625,,,8.625,,,4.0,,,6.6875,,,15.5,,,12.875,,,17.125,,,14.5625,,,21.125,,,21.5,,,21.125,,,21.25
gemma3-1b-pt,useEffect,target_only,pair_36,,,-5.25,,,-5.75,,,4.0,,,6.6875,,,5.25,,,5.75,,,4.0,,,6.6875,,,16.0,,,15.5,,,17.25,,,14.8125,,,21.25,,,21.25,,,21.25,,,21.5
gemma3-1b-pt,useEffect,target_only,pair_37,,,-7.5625,,,-8.6875,,,4.5,,,6.5,,,7.5625,,,8.6875,,,4.5,,,6.5,,,13.5625,,,12.6875,,,16.875,,,15.25,,,21.125,,,21.375,,,21.375,,,21.75
gemma3-1b-pt,useEffect,target_only,pair_38,,,-3.125,,,-4.75,,,5.25,,,6.75,,,3.125,,,4.75,,,5.25,,,6.75,,,17.0,,,15.625,,,16.375,,,15.125,,,20.125,,,20.375,,,21.625,,,21.875
